1062,1
1063,3
1064,1
1065,3
1066,3
1067,3
1068,3
1069,3
1070,1
1071,3
1072,3
1073,1
1074,3
1075,1
1076,3
1077,3
1078,3
1079,3
1080,3
1081,1
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,1
1093,3
1094,3
1095,1
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,1
1103,1
1104,1
1105,1
1106,3
1107,3
1108,3
1109,1
1110,3
1111,3
1112,3
1113,3
1114,3
1115,1
1116,1
1117,3
1118,3
1119,3
1120,3
1121,3
1122,1
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,1
1133,3
1134,3
1135,3
1136,1
1137,1
1138,3
1139,1
1140,3
1141,1
1142,3
1143,2
1144,3
1145,3
1146,3
1147,7
1148,1
1149,3
1150,2
1151,3
1152,3
1153,3
1154,3
1155,1
1156,3
1157,1
1158,1
1159,3
1160,3
1161,1
1162,3
1163,3
1164,3
1165,3
1166,1
1167,3
1168,3
1169,3
1170,1
1171,3
1172,3
1173,3
1174,3
1175,1
1176,1
1177,3
1178,1
1179,2
1180,3
1181,3
1182,3
1183,3
1184,3
1185,2
1186,1
1187,3
1188,3
1189,3
1190,3
1191,3
1192,1
1193,3
1194,3
1195,1
1196,1
1197,1
1198,1
1199,3
1200,1
1201,1
1202,1
1203,3
1204,3
1205,3
1206,3
1207,1
1208,3
1209,1
1210,3
1211,1
1212,3
1213,3
1214,3
1215,1
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,1
1223,1
1224,3
1225,3
1226,1
1227,3
1228,3
1229,3
1230,1
1231,3
1232,3
1233,1
1234,3
1235,1
1236,1
1237,3
1238,1
1239,3
1240,3
1241,3
1242,3
1243,1
1244,2
1245,1
1246,3
1247,1
1248,3
1249,3
1250,1
1251,1
1252,3
1253,3
1254,1
1255,1
1256,3
1257,3
1258,3
1259,3
1260,1
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,1
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,1
1283,1
1284,3
1285,1
1286,3
1287,3
1288,3
1289,3
1290,3
1291,1
1292,3
1293,1
1294,3
1295,1
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,1
1305,3
1306,3
1307,1
1308,4
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,1
1322,3
1323,3
1324,3
1325,3
1326,3
1327,1
1328,1
1329,3
1330,3
1331,1
1332,3
1333,1
1334,1
1335,1
1336,3
1337,2
1338,3
1339,1
1340,1
1341,2
1342,1
1343,1
1344,1
1345,2
1346,3
1347,3
1348,1
1349,3
1350,2
1351,1
1352,3
1353,3
1354,3
1355,1
1356,3
1357,1
1358,2
1359,1
1360,1
1361,1
1362,2
1363,3
1364,1
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,4
1372,1
1373,3
1374,1
1375,3
1376,1
1377,1
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,1
1385,1
1386,3
1387,1
1388,3
1389,3
1390,1
1391,3
1392,3
1393,1
1394,3
1395,3
1396,3
1397,3
1398,3
1399,1
1400,1
1401,1
1402,1
1403,3
1404,2
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,5
1412,3
1413,3
1414,3
1415,3
1416,2
1417,3
1418,3
1419,1
1420,1
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,1
1433,1
1434,3
1435,3
1436,3
1437,1
1438,1
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,1
1448,1
1449,1
1450,2
1451,3
1452,3
1453,3
1454,1
1455,4
1456,3
1457,3
1458,3
1459,1
1460,3
1461,3
1462,3
1463,1
1464,1
1465,3
1466,1
1467,1
1468,1
1469,1
1470,3
1471,1
1472,1
1473,1
1474,3
1475,1
1476,3
1477,1
1478,4
1479,1
1480,3
1481,3
1482,3
1483,1
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,1
1496,1
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,1
1505,3
1506,3
1507,3
1508,3
1509,1
1510,1
1511,3
1512,5
1513,3
1514,3
1515,3
1516,1
1517,1
1518,1
1519,3
1520,1
1521,3
1522,3
1523,3
1524,3
1525,1
1526,1
1527,1
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,1
1539,1
1540,1
1541,3
1542,3
1543,1
1544,1
1545,1
1546,1
1547,3
1548,3
1549,5
1550,3
1551,3
1552,3
1553,3
1554,5
1555,3
1556,2
1557,3
1558,1
1559,3
1560,3
1561,3
1562,3
1563,1
1564,3
1565,3
1566,3
1567,3
1568,3
1569,1
1570,2
1571,1
1572,3
1573,3
1574,1
1575,3
1576,3
1577,1
1578,3
1579,3
1580,3
1581,1
1582,3
1583,3
1584,3
1585,1
1586,3
1587,2
1588,3
1589,3
1590,1
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,1
1601,3
1602,3
1603,1
1604,1
1605,3
1606,1
1607,3
1608,1
1609,3
1610,3
1611,1
1612,1
1613,1
1614,1
1615,3
1616,3
1617,1
1618,1
1619,1
1620,3
1621,3
1622,3
1623,1
1624,3
1625,1
1626,1
1627,1
1628,3
1629,3
1630,3
1631,3
1632,1
1633,1
1634,3
1635,1
1636,3
1637,3
1638,3
1639,3
1640,3
1641,1
1642,3
1643,3
1644,3
1645,3
1646,1
1647,1
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,1
1656,4
1657,1
1658,3
1659,3
1660,1
1661,3
1662,3
1663,3
1664,1
1665,1
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,2
1674,3
1675,4
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,1
1683,3
1684,1
1685,3
1686,3
1687,3
1688,3
1689,1
1690,1
1691,1
1692,3
1693,3
1694,1
1695,3
1696,3
1697,3
1698,6
1699,1
1700,3
1701,3
1702,3
1703,3
1704,3
1705,1
1706,3
1707,3
1708,1
1709,1
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,1
1722,3
1723,3
1724,3
1725,1
1726,3
1727,2
1728,4
1729,3
1730,3
1731,1
1732,5
1733,1
1734,3
1735,3
1736,3
1737,3
1738,1
1739,3
1740,3
1741,3
1742,3
1743,1
1744,1
1745,1
1746,1
1747,3
1748,1
1749,3
1750,3
1751,3
1752,3
1753,3
1754,1
1755,1
1756,1
1757,1
1758,1
1759,3
1760,3
1761,3
1762,3
1763,1
1764,3
1765,3
1766,3
1767,3
1768,3
1769,1
1770,1
1771,1
1772,1
1773,3
1774,1
1775,3
1776,1
1777,1
1778,2
1779,1
1780,1
1781,1
1782,3
1783,1
1784,1
1785,3
1786,3
1787,1
1788,3
1789,1
1790,3
1791,3
1792,3
1793,3
1794,3
1795,1
1796,2
1797,1
1798,1
1799,1
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,1
1811,2
1812,1
1813,3
1814,3
1815,3
1816,3
1817,1
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,1
1829,3
1830,1
1831,1
1832,1
1833,1
1834,3
1835,1
1836,3
1837,3
1838,3
1839,1
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,1
1847,3
1848,2
1849,3
1850,3
1851,3
1852,3
1853,1
1854,3
1855,3
1856,1
1857,1
1858,3
1859,3
1860,1
1861,3
1862,1
1863,1
1864,1
1865,3
1866,2
1867,1
1868,3
1869,3
1870,1
1871,1
1872,5
1873,3
1874,3
1875,1
1876,3
1877,1
1878,1
1879,3
1880,1
1881,1
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,7
1890,1
1891,3
1892,3
1893,3
1894,3
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,3
1903,3
1904,3
1905,3
1906,3
1907,1
1908,1
1909,1
1910,1
1911,3
1912,3
1913,3
1914,1
1915,3
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,3
1923,3
1924,1
1925,3
1926,3
1927,1
1928,1
1929,1
1930,1
1931,3
1932,3
1933,1
1934,3
1935,3
1936,1
1937,3
1938,3
1939,1
1940,1
1941,3
1942,3
1943,3
1944,1
1945,1
1946,3
1947,3
1948,1
1949,1
1950,3
1951,3
1952,4
1953,2
1954,5
1955,1
1956,3
1957,1
1958,1
1959,1
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,1
1970,3
1971,3
1972,3
1973,3
1974,1
1975,1
1976,1
1977,3
1978,3
1979,1
1980,2
1981,4
1982,3
1983,1
1984,1
1985,2
1986,3
1987,3
1988,1
1989,1
1990,3
1991,3
1992,2
1993,3
1994,3
1995,3
1996,3
1997,1
1998,3
1999,1
2000,3
2001,1
2002,4
2003,3
2004,1
2005,3
2006,1
2007,3
2008,3
2009,1
2010,3
2011,3
2012,1
2013,1
2014,3
2015,1
2016,1
2017,1
2018,3
2019,3
2020,1
2021,3
2022,3
2023,1
2024,3
2025,3
2026,3
2027,1
2028,3
2029,1
2030,1
2031,1
2032,3
2033,3
2034,1
2035,3
2036,1
2037,1
2038,1
2039,3
2040,3
2041,3
2042,1
2043,1
2044,1
2045,3
2046,3
2047,3
2048,3
2049,3
2050,1
2051,3
2052,3
2053,3
2054,1
2055,1
2056,1
2057,3
2058,1
2059,3
2060,3
2061,5
2062,3
2063,1
2064,3
2065,3
2066,1
2067,3
2068,3
2069,1
2070,1
2071,1
2072,3
2073,3
2074,3
2075,1
2076,1
2077,3
2078,3
2079,3
2080,1
2081,1
2082,1
2083,3
2084,3
2085,1
2086,1
2087,3
2088,1
2089,1
2090,3
2091,3
2092,1
2093,1
2094,1
2095,3
2096,1
2097,1
2098,1
2099,3
2100,1
2101,4
2102,3
2103,3
2104,1
2105,1
2106,3
2107,1
2108,3
2109,1
2110,3
2111,1
2112,3
2113,3
2114,1
2115,1
2116,1
2117,3
2118,3
2119,3
2120,6
2121,1
2122,3
2123,3
2124,3
2125,1
2126,1
2127,1
2128,3
2129,1
2130,3
2131,3
2132,3
2133,3
2134,1
2135,3
2136,1
2137,3
2138,1
2139,3
2140,1
2141,1
2142,1
2143,1
2144,3
2145,1
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,1
2153,3
2154,3
2155,1
2156,1
2157,1
2158,1
2159,3
2160,3
2161,3
2162,1
2163,2
2164,3
2165,3
2166,3
2167,1
2168,6
2169,3
2170,3
2171,1
2172,1
2173,3
2174,1
2175,3
2176,3
2177,2
2178,3
2179,3
2180,3
2181,3
2182,1
2183,1
2184,2
2185,1
2186,3
2187,3
2188,3
2189,3
2190,4
2191,4
2192,3
2193,3
2194,3
2195,2
2196,1
2197,3
2198,3
2199,3
2200,1
2201,3
2202,1
2203,1
2204,1
2205,3
2206,1
2207,3
2208,3
2209,3
2210,1
2211,3
2212,1
2213,1
2214,1
2215,1
2216,1
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,1
2224,1
2225,1
2226,3
2227,3
2228,3
2229,3
2230,6
2231,1
2232,1
2233,1
2234,1
2235,3
2236,3
2237,3
2238,3
2239,3
2240,1
2241,3
2242,3
2243,1
2244,3
2245,3
2246,3
2247,3
2248,1
2249,1
2250,3
2251,3
2252,1
2253,1
2254,1
2255,1
2256,3
2257,1
2258,1
2259,3
2260,3
2261,1
2262,1
2263,4
2264,1
2265,3
2266,3
2267,1
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,1
2279,3
2280,1
2281,3
2282,3
2283,3
2284,3
2285,3
2286,1
2287,3
2288,1
2289,1
2290,3
2291,3
2292,1
2293,3
2294,3
2295,3
2296,3
2297,1
2298,3
2299,4
2300,3
2301,3
2302,6
2303,1
2304,3
2305,3
2306,1
2307,3
2308,3
2309,1
2310,1
2311,3
2312,3
2313,4
2314,3
2315,3
2316,1
2317,1
2318,3
2319,1
2320,1
2321,1
2322,3
2323,1
2324,3
2325,3
2326,3
2327,3
2328,5
2329,1
2330,3
2331,1
2332,1
2333,3
2334,1
2335,6
2336,3
2337,3
2338,3
2339,1
2340,3
2341,3
2342,1
2343,1
2344,1
2345,3
2346,6
2347,1
2348,1
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,2
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,1
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,2
2392,3
2393,3
2394,1
2395,3
2396,3
2397,3
2398,3
2399,1
2400,3
2401,3
2402,3
2403,3
2404,3
2405,1
2406,1
2407,3
2408,1
2409,3
2410,3
2411,1
2412,1
2413,3
2414,4
2415,1
2416,3
2417,3
2418,3
2419,1
2420,1
2421,3
2422,1
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
